Price,Close,High,Low,Open,Volume
2021-04-16,58.89093780517578,59.59125941779382,58.72722526807895,59.418456751268906,24625500
2021-04-19,57.872291564941406,58.88184770380568,57.362963225984245,58.84546636469828,23997700
2021-04-20,57.02644348144531,57.99052466374325,56.76268398196118,57.881384117910834,19872100
2021-04-21,57.93595886230469,58.00871807312476,56.662639712555574,57.10830245582243,24364200
2021-04-22,56.908203125,58.12695014822095,56.64444363822105,57.61762184301144,38257600
2021-04-23,53.87953186035156,54.57075995992379,52.660784749132645,53.80676918170424,77479500
2021-04-26,53.44296646118164,54.13419807856082,53.17011333622279,53.752200928005855,39645900
2021-04-27,52.724456787109375,53.324735081082416,52.542553537826294,53.26106946426072,38167700
2021-04-28,52.4061164855957,52.897254135822116,51.97864791107893,52.31516661089392,30387400
2021-04-29,53.00639724731445,53.02458791703914,52.26969420579985,52.6425942613672,23290600
2021-04-30,52.324256896972656,53.14281959551216,51.90588194861474,52.39701956773844,30731800
2021-05-03,52.07869338989258,52.64259373719654,51.69669973802421,52.624403067652985,22281700
2021-05-04,51.75127029418945,51.824029500806155,50.75990138373999,51.73307962515644,35323600
2021-05-05,51.70579147338867,52.115072849570325,51.351082103869686,51.80583841751256,21001900
2021-05-06,52.33539962768555,52.39030775716273,51.47519321118609,51.813784615749654,25529300
2021-05-07,52.77465057373047,53.08578963767279,52.38115455754446,52.80210638202974,19959000
2021-05-10,51.218955993652344,52.37199864462898,51.13659555494798,52.29879130516095,35046500
2021-05-11,50.36790084838867,50.90781852084092,49.69071461022235,50.377050457023444,35968100
2021-05-12,49.06843566894531,50.011005923123264,48.88541208137491,49.773074212016375,30232300
2021-05-13,49.425323486328125,49.773067909590914,48.922011302403966,49.452779290062125,29192500
2021-05-14,50.65158462524414,51.1091418612116,49.65410971119969,49.96524877129295,28158300
2021-05-17,50.63328552246094,51.14574739373896,50.11166706066274,50.596680105688314,20010200
2021-05-18,50.18487548828125,51.37452354928085,50.14827007326353,51.20065306427348,18703400
2021-05-19,50.660736083984375,50.724793815674246,49.26976171279006,49.48023761561172,23769700
2021-05-20,51.200653076171875,51.46603709878521,50.66073542263092,50.85290861519181,23145200
2021-05-21,51.31961441040039,51.896133937315206,51.22810088089344,51.630749938071375,17723100
2021-05-24,52.12491989135742,52.51841939663843,51.612458017231226,51.84123663700462,19164400
2021-05-25,52.04255676269531,52.67398795484802,51.63075457017931,52.67398795484802,22309900
2021-05-26,52.08831024169922,52.37199696388441,51.786324303397684,52.20727609176197,15173600
2021-05-27,52.829559326171875,52.96682789664256,52.16152616437638,52.26218931727025,32387600
2021-05-28,52.27133560180664,52.75634862664112,52.10661472407184,52.66483508851927,20303900
2021-06-01,52.06086730957031,52.91192413862744,51.786333636848504,52.71975091681068,20326400
2021-06-02,52.600772857666016,52.792946034956096,51.94188940308946,52.07915795308765,18483600
2021-06-03,51.46603775024414,52.25303323796262,51.32876918760052,52.14322048237846,21831300
2021-06-04,52.50011444091797,52.84785890553627,51.74057127104209,51.74972087945211,21493800
2021-06-07,52.24387741088867,52.56416603108675,51.960190710938846,52.53671371817953,17364400
2021-06-08,52.161521911621094,52.74719458156094,51.79547474746646,52.57332409857395,33254500
2021-06-09,52.161521911621094,52.60077641407598,52.13406959611906,52.49096366118337,13904800
2021-06-10,52.5092658996582,53.104088172493114,52.097463716382066,52.298790003958054,26738100
2021-06-11,52.93936538696289,53.021725820643184,52.1157645410443,52.59162443665439,18119700
2021-06-14,53.25050735473633,53.25966045391958,52.371998340907496,53.094939577466114,21784500
2021-06-15,53.06748580932617,53.46098179132408,52.89361183844806,53.268808604349296,20806500
2021-06-16,52.362850189208984,53.415229717064534,51.951047986620026,53.21390691093129,21879700
2021-06-17,52.32624435424805,52.98512787311466,51.88698983863183,52.20727849870055,21498800
2021-06-18,50.94441604614258,51.932741255798106,50.422801126896935,51.86868352823351,55118300
2021-06-21,51.12744140625,51.283012672113614,50.669884198592065,51.01762865385974,19254600
2021-06-22,51.12744140625,51.50263817689412,50.788850050030774,51.19149913605135,18682800
2021-06-23,50.56922149658203,51.21895539021026,50.54176918096552,51.12744185334773,20287900
2021-06-24,51.31046676635742,51.33791908268561,50.64243363892313,50.77970220233321,21209700
2021-06-25,51.16404724121094,51.621604452629704,51.01762907319232,51.26471038626459,21101200
2021-06-28,52.600772857666016,52.82955144707351,51.557543048509295,51.57584575456801,22480900
2021-06-29,51.932743072509766,52.921068316738896,51.136594508581496,52.66483390663257,26360000
2021-06-30,51.3745231628418,51.59415216041152,50.68818734540258,51.55754674566915,29891600
2021-07-01,51.255558013916016,51.83208108592609,51.12744255144368,51.36537425965049,24871600
2021-07-02,51.94190216064453,52.15238158657383,51.53925300111019,51.7497289361544,17219400
2021-07-06,51.32876968383789,52.1706733029301,50.97187560657555,52.08831286272459,26186600
2021-07-07,51.209808349609375,51.65821600607473,50.981029716713465,51.585005167923285,14857400
2021-07-08,50.68819046020508,50.990179914060214,50.13912316886717,50.61498311710622,19162000
2021-07-09,51.237266540527344,51.34707931197298,50.614988350860294,50.79800847297467,18708000
2021-07-12,51.9144401550293,51.94189247029632,51.34707019724267,51.48433526446223,15392800
2021-07-13,52.04255676269531,52.43605624766788,51.557547230890094,51.81377815472915,15716000
2021-07-14,51.722267150878906,52.58247344419685,51.54839666876018,52.31708942605422,16263600
2021-07-15,51.072532653808594,51.61245025490756,50.85290367586826,51.61245025490756,18917000
2021-07-16,50.30384063720703,52.097464057343515,50.23978290726534,51.292162392653566,25263800
2021-07-19,50.001853942871094,50.15742521759744,49.38872892530491,49.791378034263985,27007700
2021-07-20,50.55091857910156,50.843754893853195,49.66325653638828,50.25807877346569,19867000
2021-07-21,51.45689010620117,51.50264513497164,50.340449251600106,50.49602053848161,18497200
2021-07-22,51.209808349609375,51.740576453552656,50.95357739784912,51.301321897298685,36691000
2021-07-23,48.50107192993164,50.06591699778306,47.87879374665417,49.94695461780724,67742300
2021-07-26,49.69986343383789,49.91033932317588,48.28143334644187,48.327191858332846,32881200
2021-07-27,48.66578674316406,48.68408945107506,47.86963814890082,48.61087861943106,39878000
2021-07-28,48.56512451171875,49.34297041275213,48.44615865349417,48.52851909520586,28478800
2021-07-29,49.14164733886719,49.507691029369475,48.79390286563807,48.94032104001591,16886600
2021-07-30,49.159950256347656,49.324671139584694,48.72984534001933,49.09589252296488,16465700
2021-08-02,49.12334060668945,49.846281810721166,48.99522515096421,49.40702732356989,18098100
2021-08-03,49.47108840942383,49.56259845804355,48.738994056927694,49.315517137708795,16375900
2021-08-04,49.324668884277344,49.818828020509,49.141645301173085,49.64495753654643,17612700
2021-08-05,49.635982513427734,49.75572144118386,49.35045581883066,49.72809073230525,15310000
2021-08-06,49.66361618041992,49.85704169479906,49.48861582448303,49.60835475937116,19256000
2021-08-09,49.78335189819336,50.11493445733626,49.58072084482658,49.81098612050145,14670100
2021-08-10,49.68204116821289,50.09651942181475,49.2859845607233,49.958362346327284,16215700
2021-08-11,49.866249084472656,50.06888365769298,49.589931447807274,49.97677543642494,18590800
2021-08-12,49.3136100769043,49.903088594104446,49.0557105904524,49.89387601589057,15070100
2021-08-13,49.26755905151367,49.33203304646829,48.87150250332431,49.276768116406096,15281100
2021-08-16,49.24913787841797,49.26755952194794,48.81623803938691,49.02808166962764,17690300
2021-08-17,48.53071594238281,48.98203750033989,48.09781954460297,48.97282492025127,22014900
2021-08-18,48.0701789855957,48.843870473339166,47.996495922442186,48.447813907377075,15061700
2021-08-19,48.300445556640625,48.51228920001898,47.508335917144386,47.94123226945256,22999400
2021-08-20,47.904388427734375,48.245183579889876,47.360962213657935,48.04254900439951,25728300
2021-08-23,49.0280876159668,49.313617854957734,48.337291710871995,48.43860900579038,23976300
2021-08-24,49.56229782104492,49.70966745283045,49.101767282519,49.33203255178196,20348800
2021-08-25,49.56229782104492,49.9491417868935,49.48861124836757,49.81098473347722,15048400
2021-08-26,48.935977935791016,49.507034842265185,48.788608298198675,49.507034842265185,19570000
2021-08-27,49.635982513427734,49.68203486608185,48.74255211494693,49.14782125086942,16525000
2021-08-30,49.68204116821289,50.53862838780016,49.51624986677214,49.97678047886983,14581300
2021-08-31,49.792564392089844,50.19783001170306,49.42413854620928,50.1425650807502,22350100
2021-09-01,49.433349609375,49.884671113142915,49.304401612175425,49.83861875893869,18615000
2021-09-02,49.48862075805664,49.635990418160596,49.13861649772107,49.55309476475401,15869500
2021-09-03,49.28598403930664,49.81099216402788,49.11098367344603,49.221510035380646,13456200
2021-09-07,49.41492462158203,49.69124222203406,49.22149913905358,49.34123805422473,13915000
2021-09-08,49.341243743896484,49.66361372933573,48.80703012323012,49.48861338203576,18235100
2021-09-09,49.18466567993164,49.63598366541345,49.12940074732251,49.424140027432486,13495800
2021-09-10,49.58993148803711,50.63994061635902,49.56230077841897,49.5991405533867,20324700
2021-09-13,50.64915466308594,51.10968524243778,50.11493750452445,50.29915043897908,22639200
2021-09-14,50.216251373291016,51.06362589505969,49.985986099301364,50.99915189942813,22072700
2021-09-15,50.768890380859375,50.796524605009346,50.12414686328225,50.354412154304825,18796200
2021-09-16,50.50178146362305,50.61230781108854,49.958355277694636,50.52941217209711,19863100
2021-09-17,49.976776123046875,50.280727987053304,49.43334990759219,50.280727987053304,35359200
2021-09-20,48.79781723022461,49.276769429485306,48.189917037618585,49.009660864087536,35051900
2021-09-21,48.69650650024414,49.23072370294347,48.65966672116504,49.00045839424268,17968900
2021-09-22,49.27676773071289,49.617559346172655,48.816237191173514,49.184663028232684,18594100
2021-09-23,49.76493453979492,50.013621480566655,49.36887795044397,49.50703853317368,16474300
2021-09-24,49.939937591552734,50.12414701406935,49.4886160738202,49.53466842944935,12976200
2021-09-27,50.34519577026367,50.5386177433494,49.57150436435177,49.68203070417662,13899900
2021-09-28,49.737308502197266,50.28073479119,49.700465208198125,49.90309981162352,24691300
2021-09-29,49.26755905151367,49.783351011150636,48.982028849879484,49.73729865955008,20514300
2021-09-30,49.07413864135742,49.71888217132339,49.055716996093295,49.516247586987625,20534100
2021-10-01,49.60835647583008,49.83862177435245,48.862295643732544,49.414934468328,19895100
2021-10-04,49.24913787841797,50.04125098236023,48.88992461350677,49.67282513889943,27353300
2021-10-05,49.691253662109375,50.05046697675313,49.25835376314397,49.322827767640554,18129400
2021-10-06,49.718875885009766,49.801771521432435,48.880710456100125,49.25834535234361,20059600
2021-10-07,49.90309524536133,50.64915606951296,49.84783030941949,50.03204324898936,20704400
2021-10-08,49.56229782104492,50.27151527200315,49.460980540398154,50.24388105046455,16068000
2021-10-11,49.22150421142578,50.11493460807374,49.20308256768807,49.56229935021952,14398800
2021-10-12,48.0517578125,49.47940538516251,47.90438817117882,49.341244809237295,32784300
2021-10-13,48.1346549987793,48.42939780444197,47.77544170613886,48.245184868491364,18534000
2021-10-14,49.645198822021484,49.73730353424968,48.56755541838991,48.724137645461305,26586700
2021-10-15,50.160987854003906,50.188622076887285,49.562300232927385,49.92151350828717,25231100
2021-10-18,50.170204162597656,50.253099810271756,49.479408269836654,49.91230464007288,22407600
2021-10-19,50.85179138183594,50.86100396204602,50.07809978197277,50.317577677456775,18392900
2021-10-20,50.9991569519043,51.10968682413936,50.732051877926885,50.88863059323883,16850300
2021-10-21,51.57942199707031,51.64389599348111,50.50178218828764,50.59388689356898,38390900
2021-10-22,45.55568313598633,46.55963991901545,45.260943852305246,46.41227027717491,109971900
2021-10-25,45.5096321105957,46.11753234013492,45.41752739934442,45.89647962770403,43178800
2021-10-26,44.46883010864258,45.53726087593457,44.14646011946501,45.500421101149534,68405400
2021-10-27,44.109615325927734,44.96620242630607,44.09119368237915,44.68988480021579,41081500
2021-10-28,44.28461837768555,44.54251435553826,44.10040545911825,44.33987979375731,31317200
2021-10-29,45.13200378417969,45.389899824318306,44.13725589181068,44.303047207205516,42301000
2021-11-01,45.638580322265625,45.68463267810367,45.13199738090812,45.5004232547515,28013700
2021-11-02,45.92411422729492,45.96095752034319,45.34384465927901,45.69384891609795,27193300
2021-11-03,46.41227340698242,46.46753834398794,45.78595150853181,45.988586097315725,23962100
2021-11-04,46.660831451416016,46.69792741503029,46.12289929197221,46.595909092587036,24806000
2021-11-05,47.22658920288086,47.838720446865196,46.87415450471274,46.8834276123472,36816200
2021-11-08,47.81089401245117,48.218981508137695,47.35643744062313,47.72742189178836,31647800
2021-11-09,47.486270904541016,48.014926363927664,47.08746014914367,47.80160955908769,22508400
2021-11-10,47.078189849853516,47.66249463454768,47.03181724046583,47.282233576763325,25040700
2021-11-11,46.8648796081543,47.36571235119507,46.75358462236873,47.310063089300385,25420000
2021-11-12,46.660831451416016,47.208036717262594,46.54025984016082,46.929793993134716,23884800
2021-11-15,46.670108795166016,46.95762465180126,46.48461480824017,46.753580912382475,24695800
2021-11-16,46.93907165527344,47.43990432395882,46.68865532093074,46.716478178745504,30927800
2021-11-17,46.58662796020508,47.24512812946352,46.35476140443778,46.92978947209988,23546900
2021-11-18,46.076534271240234,46.5959167654005,45.4180339301111,46.5959167654005,30658200
2021-11-19,45.928131103515625,46.122898175287055,45.668441674487056,46.00232656695102,27607600
2021-11-22,46.21564865112305,47.161661188732545,45.82611095504568,45.95595567440371,33389600
2021-11-23,45.53860092163086,46.790682742085295,45.11196720710729,46.52171662457985,44713300
2021-11-24,46.150726318359375,46.169276070843864,45.10269183801208,45.316008684578435,26035800
2021-11-26,45.2418098449707,45.6127978200502,44.62968216269201,45.35310836029668,25269000
2021-11-29,46.37331771850586,46.49388933521492,45.186161917073186,45.7240905628461,31478900
2021-11-30,45.63134765625,46.74430804552508,45.14906470296401,45.90958686906789,49460800
2021-12-01,45.074867248535156,46.660837538549416,45.00067177362425,46.22492718268544,35093500
2021-12-02,45.90959167480469,46.17855780848509,44.82445756982391,45.08414705723731,37240800
2021-12-03,45.67771911621094,46.42896815606743,45.22325903427229,46.076529941788685,32224900
2021-12-06,47.2915153503418,47.49555556137703,45.612799819620804,45.89103904412608,40336000
2021-12-07,48.75691223144531,51.01065604521037,48.42302373488696,50.695317302683456,91731500
2021-12-08,47.99637985229492,49.04441773632889,47.65321832032034,48.75690191667268,37143400
2021-12-09,46.818504333496094,47.84799262306009,46.772131720219186,47.57902651284896,31694200
2021-12-10,46.92052459716797,47.36570803777282,46.41969189973621,47.15239119360821,23783600
2021-12-13,46.37331771850586,47.31933382452378,46.326945108388024,47.16166270451911,35726900
2021-12-14,46.09507751464844,46.6237330420713,45.7426393170321,46.20637248410502,34120400
2021-12-15,46.99472427368164,47.09674615132553,45.751922602030746,46.252751806276706,32590300
2021-12-16,47.143123626708984,47.671779245679815,46.911257003019884,47.059651500660756,33132300
2021-12-17,46.9483528137207,47.319340825558854,46.38259768776926,46.9205299511342,50102300
2021-12-20,46.0023307800293,46.493890364570674,45.40875286617138,46.28984662993073,30140300
2021-12-21,47.087467193603516,47.15238955531079,46.31766842192668,46.31766842192668,31956300
2021-12-22,47.27296829223633,47.31934090929719,46.56809177609723,46.96690265122764,23307900
2021-12-23,47.58830261230469,47.97783680496576,47.34715936522573,47.3749857632755,25198200
2021-12-27,48.17259979248047,48.28389829917935,47.57902190876616,47.625394517555726,20985400
2021-12-28,48.005653381347656,48.33954181021225,47.885085311593414,48.16332448964621,19290400
2021-12-29,48.070579528808594,48.35809181450542,47.912908419681806,48.05202977844055,14174800
2021-12-30,47.98711013793945,48.35809455229415,47.90363802555906,48.15405082469691,18359400
2021-12-31,47.76451873779297,48.376646409223184,47.72741923334181,48.12623006118308,16319000
2022-01-03,49.350486755371094,49.36903650810461,47.8572652713572,47.90364142219277,33857600
2022-01-04,49.28557205200195,50.02754458667561,48.831115422391136,49.684382952764814,45681400
2022-01-05,49.962608337402344,52.09578010900163,49.92551237447256,50.25939726885947,59109300
2022-01-06,50.09246063232422,50.70458833832805,49.54525529377506,50.64894261651186,35757900
2022-01-07,49.56379699707031,50.44489067542718,49.29483446330076,50.25939671082524,30717200
2022-01-10,51.205413818359375,51.2981625716041,49.44322996274773,50.0553575821502,49260800
2022-01-11,51.854644775390625,52.01231589856995,50.76023417215799,51.47438370396257,39795200
2022-01-12,51.69697189331055,52.19780099455663,50.8344279717158,52.067956281714935,29136800
2022-01-13,50.95500946044922,52.13289236830686,50.79734184990333,51.938125247748765,29605400
2022-01-14,51.659873962402344,51.72479632079541,50.574736544398,50.87152547933865,30151500
2022-01-18,50.788055419921875,51.613503437666665,50.713859952193985,51.29816473931565,35313800
2022-01-19,49.730743408203125,50.871526564593466,49.67509769296664,50.667486378720916,30595100
2022-01-20,48.265342712402344,50.16664774691798,48.17259396803399,49.95333094187504,28582600
2022-01-21,48.265342712402344,49.27628102899888,48.18187061147225,48.30244221014968,46372400
2022-01-24,48.17259979248047,48.3488206590854,46.262021421525446,47.74596613081122,64198400
2022-01-25,47.3007926940918,47.875820947967085,46.60519280153162,47.310065802604164,44095400
2022-01-26,47.940738677978516,48.89603151040661,47.068921504096274,47.42135973949704,54895400
2022-01-27,44.56475830078125,46.42896768283003,44.31434195671484,46.35476867510513,89642800
2022-01-28,44.267967224121094,44.70387752860311,42.941690097636155,44.24941747307896,61945400
2022-01-31,45.278907775878906,45.32528038665073,43.87843511775059,44.22159668306622,51828400
2022-02-01,45.39948272705078,45.47367820213169,44.85227738856484,45.24181159324788,35386100
2022-02-02,45.91886520385742,45.98379111430965,44.601864462187734,44.750258961784375,37962700
2022-02-03,44.778079986572266,46.08580756620817,44.750257124666334,45.677723593571336,42145800
2022-02-04,44.86686325073242,45.081808668843806,44.044477959949866,44.72668564125954,32431500
2022-02-07,45.025733947753906,45.47430869966097,44.82013584960496,44.979008079526025,27558500
2022-02-08,45.61448287963867,45.73596940542432,44.76405937436569,44.838820039083416,28051200
2022-02-09,46.64246368408203,46.698536853452445,45.633171590096104,46.10043730665271,35217300
2022-02-10,45.66121292114258,46.661161412354325,45.567757625495915,45.96026273730189,32762700
2022-02-11,44.51173782348633,45.89484406168886,44.39024772625868,45.74531915931439,37208200
2022-02-14,44.46500778198242,45.02572522196282,44.02577686285989,44.78274505033799,28456900
2022-02-15,45.268707275390625,45.287398334299496,44.10054283074843,44.57715592053723,35837900
2022-02-16,45.072452545166016,45.31543272468327,44.483696718594615,44.913583905827906,26022900
2022-02-17,44.455657958984375,45.10048333501819,44.27809827818054,44.72667291780681,32030600
2022-02-18,42.09130096435547,43.18470114321391,41.59599682931479,43.16601008482041,76520100
2022-02-22,41.764217376708984,42.43708129295376,40.979210662741835,41.764217376708984,57093300
2022-02-23,41.726829528808594,42.717430557181665,41.633374247388375,42.21278273237587,38176700
2022-02-24,43.661312103271484,43.726729022000065,40.77360967312874,41.025933601776714,72740100
2022-02-25,44.58649826049805,44.6612624937742,43.222083087802005,43.857564810829864,39266300
2022-02-28,44.57715606689453,44.68929885576098,43.7828021029568,43.922983262756105,41946100
2022-03-01,43.754756927490234,44.76405248295915,43.19403955108804,44.42762063113618,53853000
2022-03-02,45.67055892944336,45.78270528977188,44.371560557757064,44.40894267786658,46936500
2022-03-03,44.79209518432617,45.37150371748581,44.50238913526897,45.0257280598693,36389900
2022-03-04,44.92292785644531,45.10983486501204,44.268755108939104,44.268755108939104,38310700
2022-03-07,44.558467864990234,45.36216562746827,44.48370362431543,44.86686144538575,43813700
2022-03-08,44.39024353027344,45.53037303120486,43.820178779807726,44.5678032210109,44813900
2022-03-09,44.51173782348633,45.28739714050547,43.82018292190762,45.240671276942486,36076500
2022-03-10,43.60523986816406,44.21268677222132,43.137974115798414,44.19399571433212,36456000
2022-03-11,42.829586029052734,44.184654031570716,42.773512848242,44.06316748724697,27082100
2022-03-14,41.493194580078125,42.96975230250623,41.3997393033711,42.894991646094894,35993900
2022-03-15,41.87635803222656,41.960466010294425,41.18480314978474,41.58665198222509,34448900
2022-03-16,43.577205657958984,43.577205657958984,42.30624222380277,42.334277028541415,38885500
2022-03-17,44.053810119628906,44.19399125718266,42.736120973450454,43.28749464823176,28555000
2022-03-18,44.34352111816406,44.48369870649941,43.315534312264084,43.75476526528211,46237100
2022-03-21,44.287445068359375,44.75471079571486,43.98839528804824,44.35286198499278,32910900
2022-03-22,45.22197723388672,45.29674146261697,44.296793075555044,44.390244796513215,27923300
2022-03-23,45.10983657836914,46.334074144273124,44.913585816149705,45.287396282526515,37126400
2022-03-24,48.240516662597656,48.26855503271474,45.40888726265911,45.47430418467416,51677900
2022-03-25,48.436767578125,48.5769451590064,47.14711315727927,47.371398712671365,33239800
2022-03-28,48.13771057128906,48.19378373835332,47.24990859830835,47.99753300105996,22932400
2022-03-29,48.82926940917969,48.866651523646645,47.922772740606554,48.59563654119318,27303700
2022-03-30,48.062957763671875,49.07224998099687,47.866706994324645,48.829273347274814,24623300
2022-03-31,46.31538391113281,47.90408466020147,46.268654482667955,47.84801504997144,43698300
2022-04-01,44.9603157043457,46.63312811864987,44.231382199434336,46.56771119205296,46598600
2022-04-04,45.97895431518555,46.00698912171834,44.782751472097225,45.01638436641732,23784900
2022-04-05,44.979000091552734,45.773350405221024,44.87620106073469,45.63317282543199,25779200
2022-04-06,44.42762756347656,45.01637983107959,44.14726883152921,44.33417227619098,31518700
2022-04-07,44.446319580078125,44.77340418024935,43.70803883688619,44.324829486462484,24117000
2022-04-08,43.94166946411133,44.46500836255958,43.78279726290462,44.18464607395416,22167300
2022-04-11,43.52113342285156,44.20334101753657,43.483751305756655,43.8295305414522,30352500
2022-04-12,43.455711364746094,44.77340053449828,43.37160339370002,44.22202684985279,29861400
2022-04-13,43.93231964111328,44.17529980201699,43.50243605176596,43.68934304516395,22171300
2022-04-14,42.6800537109375,43.689349485086844,42.63332784693908,43.689349485086844,36181800
2022-04-18,43.586544036865234,43.8201768874616,42.53986986438074,42.54921360982467,25593100
2022-04-19,44.79209518432617,44.85751210428187,43.306189953273645,43.549166575258404,31483100
2022-04-20,44.9603157043457,45.55841535606326,44.8388255985421,45.193948603607566,22787100
2022-04-21,44.39024353027344,45.69858897609489,44.296791811980995,45.43691774795788,27316900
2022-04-22,43.493099212646484,44.53042980401766,43.45571709504006,44.34352278094047,28219900
2022-04-25,43.97905731201172,44.053817984420604,43.156668525783665,43.18470333231761,35999300
2022-04-26,42.53987121582031,43.77345242096214,42.53052390512505,43.63327128016918,35356600
2022-04-27,42.25951385498047,43.04452042570612,42.0632595385831,42.50249046653513,28320900
2022-04-28,43.77345657348633,44.17530541259565,42.55856630953121,42.79219918971315,41097000
2022-04-29,40.736228942871094,42.39035015470979,40.65212096379609,42.04457449182577,70765900
2022-05-02,42.01653289794922,42.0445712654592,40.66146159014891,40.85771590290056,45446500
2022-05-03,42.109989166259766,42.51183798207391,41.33432633784259,41.85766524249591,40158400
2022-05-04,43.493099212646484,43.58655094170761,41.50254601204114,42.10999294580325,44625600
2022-05-05,42.009578704833984,43.24349367518184,41.566879294650654,42.95149754210053,52996700
2022-05-06,41.72699737548828,42.52763042030808,41.29371563912066,41.905964226739655,40916600
2022-05-09,40.56843566894531,41.63280474167557,40.38005122170734,41.265457045785475,44925800
2022-05-10,41.4538459777832,42.141449883161755,40.97346895719556,41.77409852255336,42770000
2022-05-11,40.342376708984375,41.71757704852445,40.29527790290518,41.46325858686138,40351700
2022-05-12,40.35179901123047,40.41773303565469,39.570004731436356,40.248187374811025,42329600
2022-05-13,41.067649841308594,41.29371188804125,40.474243705762234,40.898104204542676,32034100
2022-05-16,40.57786178588867,41.0770775774139,40.30470448394151,40.89811071393511,25071900
2022-05-17,41.821189880371094,41.84002509158528,41.11475088639952,41.27487533366183,28596600
2022-05-18,39.8902587890625,41.425587402434175,39.76781193504717,41.425587402434175,35218400
2022-05-19,39.56999588012695,40.21992196569235,39.29684223709972,39.861991918071844,29181000
2022-05-20,39.230918884277344,39.833746332571295,37.968747566986245,39.79606871876917,44802300
2022-05-23,39.56058883666992,39.79606853212629,38.92950497755165,39.26859272077542,27199500
2022-05-24,39.249752044677734,39.456975316613445,38.712858652057776,39.278012050118406,29837500
2022-05-25,39.74897003173828,40.0503837296002,38.986014587887034,39.033109804465205,26283100
2022-05-26,40.954620361328125,41.143004800251695,39.63593647513176,39.72070569985634,28826700
2022-05-27,41.96247863769531,41.96247863769531,41.02055990915834,41.05823752065216,30553300
2022-05-31,41.84002685546875,42.150861750624934,41.11475261970702,41.67990240145594,41111500
2022-06-01,41.54803466796875,42.32040771890644,41.001720094160056,42.16970086977554,29885500
2022-06-02,42.23563766479492,42.27331527783515,41.38790933706453,41.623389028863535,28727600
2022-06-03,40.869850158691406,41.67990078270309,40.82275494423052,41.54803274495878,33174700
2022-06-06,40.82276153564453,41.482105423961066,40.577864225025024,41.26546452795358,25437100
2022-06-07,41.00171661376953,41.058233024821796,40.182248415750955,40.55901730316389,25168700
2022-06-08,38.83531188964844,39.80548710876224,38.64692741006665,39.79606950169394,59649900
2022-06-09,37.686161041259766,38.948332090103854,37.686161041259766,38.62807962716926,39047200
2022-06-10,36.90437316894531,37.75210139520741,36.90437316894531,37.5354569427247,43066200
2022-06-13,35.576271057128906,36.55586740401901,35.48207702773477,36.310966520729075,50335900
2022-06-14,35.72697830200195,35.98129679444702,35.359630566181806,35.80232993320705,31351700
2022-06-15,36.405155181884766,36.89494968997079,35.71755144467224,36.3203823644979,37652300
2022-06-16,35.171241760253906,35.59510586204731,34.78505526598312,35.510333041688625,45576500
2022-06-17,34.82273483276367,35.90593916147594,34.474222333272465,35.303111779734394,71393200
2022-06-21,35.53859329223633,35.82116819293149,35.16182795568771,35.19008436781679,34004900
2022-06-22,35.208927154541016,35.57627492629269,35.05822028425481,35.16183193128943,32571000
2022-06-23,35.237186431884766,35.43498854148836,34.766226974846404,35.425570933327215,30163000
2022-06-24,36.36748504638672,36.39574146027542,35.548016705399206,35.651624754036106,38159900
2022-06-27,36.386322021484375,36.79134736812814,36.23561516644029,36.61238050748308,29585300
2022-06-28,35.58568572998047,36.75366644624107,35.548011714463314,36.3392235304761,37824200
2022-06-29,35.124149322509766,35.41614182104377,34.8698308413405,35.359628998429294,25437200
2022-06-30,35.237186431884766,35.79291873491545,34.59668128286175,35.04880193044232,35141000
2022-07-01,34.22932434082031,35.0393749655155,33.79604261839925,34.93576333773339,40596300
2022-07-05,34.558990478515625,34.60608928075807,33.47578629648794,33.84313395792056,33215000
2022-07-06,34.84157180786133,35.246593514277116,34.3423524891515,34.68144377185722,26258300
2022-07-07,35.924781799316406,36.10374866764597,35.538595242112876,35.68930210362803,33165400
2022-07-08,35.78349304199219,35.92477869130094,35.21833966535307,35.47265814587047,22566300
2022-07-11,35.03937911987305,35.482078500427974,34.87925105982426,35.47266089366509,25904300
2022-07-12,35.04879379272461,35.510335534439896,34.84157412307266,35.46324031829785,30546300
2022-07-13,35.04879379272461,35.25601705551123,34.49306161872523,34.54957803397649,27059200
2022-07-14,35.51975631713867,35.943620486594924,34.182233374782285,34.84157723914367,36690700
2022-07-15,36.376895904541016,36.42399111666326,35.53858891210822,36.047225826550935,32892300
2022-07-18,36.461673736572266,37.055083551674116,36.2921280751146,36.82902147201894,30814400
2022-07-19,37.88396453857422,38.364341409317596,36.96088480761714,37.03623642181055,53095300
2022-07-20,38.2042236328125,38.30783167121944,37.26230493608459,37.87454993307692,36387900
2022-07-21,38.25132369995117,38.28900131495078,37.50720697281693,38.15712966245214,29661200
2022-07-22,36.923213958740234,38.15712516282148,36.678313083257514,38.025257119008344,41350000
2022-07-25,36.88553237915039,37.12101203008805,36.310961455961,36.99856160552286,32263400
2022-07-26,36.6971549987793,37.27172603249225,36.621803364414575,36.82902305376882,35925500
2022-07-27,37.846290588378906,38.0723490459156,36.951467177221375,36.98914478452229,42571600
2022-07-28,37.403594970703125,37.78978153792088,36.77251109459842,37.761525123508754,56662300
2022-07-29,34.20106506347656,34.4930575247818,33.193212466492035,33.53230013834964,125292400
